# Copyright (C) 2020  Intel Corporation. All rights reserved.
# Your use of Intel Corporation's design tools, logic functions 
# and other software and tools, and any partner logic 
# functions, and any output files from any of the foregoing 
# (including device programming or simulation files), and any 
# associated documentation or information are expressly subject 
# to the terms and conditions of the Intel Program License 
# Subscription Agreement, the Intel Quartus Prime License Agreement,
# the Intel FPGA IP License Agreement, or other applicable license
# agreement, including, without limitation, that your use is for
# the sole purpose of programming logic devices manufactured by
# Intel and sold by Intel or its authorized distributors.  Please
# refer to the applicable agreement for further details, at
# https://fpgasoftware.intel.com/eula.

# Quartus Prime Version 20.1.0 Build 711 06/05/2020 SJ Lite Edition
# File: C:\Users\melis\Documents\github\avasquez_dgarro_digital_design_lab_2025\ProyectoFinal\pins.csv
# Generated on: Mon Dec 01 02:36:58 2025

# Note: The column header names should not be changed if you wish to import this .csv file into the Quartus Prime software.

To,Direction,Location,I/O Bank,VREF Group,Fitter Location,I/O Standard,Reserved,Current Strength,Slew Rate,Differential Pair,Transceiver Analog Settings Protocol,VCCR_GXB/VCCT_GXB Voltage,Transceiver I/O Pin Termination,Transceiver Dedicated Refclk Pin Termination,Transmitter Common Mode Driver Voltage,Transmitter Slew Rate Control,Transmitter Differential Output Voltage,Receiver Buffer Common Mode Voltage,Strict Preservation
PS2_KBCLK,Input,PIN_AB25,5A,B5A_N0,PIN_AB25,3.3-V LVTTL,,,,,,,,,,,,,
PS2_KBDAT,Input,PIN_AA25,5A,B5A_N0,PIN_AA25,3.3-V LVTTL,,,,,,,,,,,,,
b[7],Output,PIN_AK16,4A,B4A_N0,PIN_AK16,3.3-V LVTTL,,,,,,,,,,,,,
b[6],Output,PIN_AJ16,4A,B4A_N0,PIN_AJ16,3.3-V LVTTL,,,,,,,,,,,,,
b[5],Output,PIN_AJ17,4A,B4A_N0,PIN_AJ17,3.3-V LVTTL,,,,,,,,,,,,,
b[4],Output,PIN_AH19,4A,B4A_N0,PIN_AH19,3.3-V LVTTL,,,,,,,,,,,,,
b[3],Output,PIN_AJ19,4A,B4A_N0,PIN_AJ19,3.3-V LVTTL,,,,,,,,,,,,,
b[2],Output,PIN_AH20,4A,B4A_N0,PIN_AH20,3.3-V LVTTL,,,,,,,,,,,,,
b[1],Output,PIN_AJ20,4A,B4A_N0,PIN_AJ20,3.3-V LVTTL,,,,,,,,,,,,,
b[0],Output,PIN_AJ21,4A,B4A_N0,PIN_AJ21,3.3-V LVTTL,,,,,,,,,,,,,
blank_b,Output,PIN_AK22,4A,B4A_N0,PIN_AK22,3.3-V LVTTL,,,,,,,,,,,,,
clk,Input,PIN_AF14,3B,B3B_N0,PIN_AF14,3.3-V LVTTL,,,,,,,,,,,,,
g[7],Output,PIN_AH23,4A,B4A_N0,PIN_AH23,3.3-V LVTTL,,,,,,,,,,,,,
g[6],Output,PIN_AK23,4A,B4A_N0,PIN_AK23,3.3-V LVTTL,,,,,,,,,,,,,
g[5],Output,PIN_AH24,4A,B4A_N0,PIN_AH24,3.3-V LVTTL,,,,,,,,,,,,,
g[4],Output,PIN_AJ24,4A,B4A_N0,PIN_AJ24,3.3-V LVTTL,,,,,,,,,,,,,
g[3],Output,PIN_AK24,4A,B4A_N0,PIN_AK24,3.3-V LVTTL,,,,,,,,,,,,,
g[2],Output,PIN_AH25,4A,B4A_N0,PIN_AH25,3.3-V LVTTL,,,,,,,,,,,,,
g[1],Output,PIN_AJ25,4A,B4A_N0,PIN_AJ25,3.3-V LVTTL,,,,,,,,,,,,,
g[0],Output,PIN_AK26,4A,B4A_N0,PIN_AK26,3.3-V LVTTL,,,,,,,,,,,,,
hsync,Output,PIN_AK19,4A,B4A_N0,PIN_AK19,3.3-V LVTTL,,,,,,,,,,,,,
r[7],Output,PIN_AJ26,4A,B4A_N0,PIN_AJ29,3.3-V LVTTL,,,,,,,,,,,,,
r[6],Output,PIN_AG26,4A,B4A_N0,PIN_AG26,3.3-V LVTTL,,,,,,,,,,,,,
r[5],Output,PIN_AF26,4A,B4A_N0,PIN_AF26,3.3-V LVTTL,,,,,,,,,,,,,
r[4],Output,PIN_AH27,4A,B4A_N0,PIN_AH27,3.3-V LVTTL,,,,,,,,,,,,,
r[3],Output,PIN_AJ27,4A,B4A_N0,PIN_AJ27,3.3-V LVTTL,,,,,,,,,,,,,
r[2],Output,PIN_AK27,4A,B4A_N0,PIN_AK27,3.3-V LVTTL,,,,,,,,,,,,,
r[1],Output,PIN_AK28,4A,B4A_N0,PIN_AK28,3.3-V LVTTL,,,,,,,,,,,,,
r[0],Output,PIN_AK29,4A,B4A_N0,PIN_AK29,3.3-V LVTTL,,,,,,,,,,,,,
reset,Input,PIN_AA30,5B,B5B_N0,PIN_AJ4,3.3-V LVTTL,,,,,,,,,,,,,
seg_p1_tens[6],Output,PIN_AB21,4A,B4A_N0,PIN_AB21,3.3-V LVTTL,,,,,,,,,,,,,
seg_p1_tens[5],Output,PIN_AF19,4A,B4A_N0,PIN_AF19,3.3-V LVTTL,,,,,,,,,,,,,
seg_p1_tens[4],Output,PIN_AE19,4A,B4A_N0,PIN_AE19,3.3-V LVTTL,,,,,,,,,,,,,
seg_p1_tens[3],Output,PIN_AG20,4A,B4A_N0,PIN_AG20,3.3-V LVTTL,,,,,,,,,,,,,
seg_p1_tens[2],Output,PIN_AF20,4A,B4A_N0,PIN_AF20,3.3-V LVTTL,,,,,,,,,,,,,
seg_p1_tens[1],Output,PIN_AG21,4A,B4A_N0,PIN_AG21,3.3-V LVTTL,,,,,,,,,,,,,
seg_p1_tens[0],Output,PIN_AF21,4A,B4A_N0,PIN_AF21,3.3-V LVTTL,,,,,,,,,,,,,
seg_p1_units[6],Output,PIN_AH22,4A,B4A_N0,PIN_AH22,3.3-V LVTTL,,,,,,,,,,,,,
seg_p1_units[5],Output,PIN_AF23,4A,B4A_N0,PIN_AF23,3.3-V LVTTL,,,,,,,,,,,,,
seg_p1_units[4],Output,PIN_AG23,4A,B4A_N0,PIN_AG23,3.3-V LVTTL,,,,,,,,,,,,,
seg_p1_units[3],Output,PIN_AE23,4A,B4A_N0,PIN_AE23,3.3-V LVTTL,,,,,,,,,,,,,
seg_p1_units[2],Output,PIN_AE22,4A,B4A_N0,PIN_AE22,3.3-V LVTTL,,,,,,,,,,,,,
seg_p1_units[1],Output,PIN_AG22,4A,B4A_N0,PIN_AG22,3.3-V LVTTL,,,,,,,,,,,,,
seg_p1_units[0],Output,PIN_AD21,4A,B4A_N0,PIN_AD21,3.3-V LVTTL,,,,,,,,,,,,,
seg_p2_tens[6],Output,PIN_V17,4A,B4A_N0,PIN_V17,3.3-V LVTTL,,,,,,,,,,,,,
seg_p2_tens[5],Output,PIN_AE17,4A,B4A_N0,PIN_AE17,3.3-V LVTTL,,,,,,,,,,,,,
seg_p2_tens[4],Output,PIN_AE18,4A,B4A_N0,PIN_AE18,3.3-V LVTTL,,,,,,,,,,,,,
seg_p2_tens[3],Output,PIN_AD17,4A,B4A_N0,PIN_AD17,3.3-V LVTTL,,,,,,,,,,,,,
seg_p2_tens[2],Output,PIN_AE16,4A,B4A_N0,PIN_AE16,3.3-V LVTTL,,,,,,,,,,,,,
seg_p2_tens[1],Output,PIN_V16,4A,B4A_N0,PIN_V16,3.3-V LVTTL,,,,,,,,,,,,,
seg_p2_tens[0],Output,PIN_AF16,4A,B4A_N0,PIN_AF16,3.3-V LVTTL,,,,,,,,,,,,,
seg_p2_units[6],Output,PIN_AH18,4A,B4A_N0,PIN_AH18,3.3-V LVTTL,,,,,,,,,,,,,
seg_p2_units[5],Output,PIN_AG18,4A,B4A_N0,PIN_AG18,3.3-V LVTTL,,,,,,,,,,,,,
seg_p2_units[4],Output,PIN_AH17,4A,B4A_N0,PIN_AH17,3.3-V LVTTL,,,,,,,,,,,,,
seg_p2_units[3],Output,PIN_AG16,4A,B4A_N0,PIN_AG16,3.3-V LVTTL,,,,,,,,,,,,,
seg_p2_units[2],Output,PIN_AG17,4A,B4A_N0,PIN_AG17,3.3-V LVTTL,,,,,,,,,,,,,
seg_p2_units[1],Output,PIN_V18,4A,B4A_N0,PIN_V18,3.3-V LVTTL,,,,,,,,,,,,,
seg_p2_units[0],Output,PIN_W17,4A,B4A_N0,PIN_W17,3.3-V LVTTL,,,,,,,,,,,,,
sync_b,Output,PIN_AJ22,4A,B4A_N0,PIN_AJ22,3.3-V LVTTL,,,,,,,,,,,,,
vgaclk,Output,PIN_AK21,4A,B4A_N0,PIN_AK21,3.3-V LVTTL,,,,,,,,,,,,,
vsync,Output,PIN_AK18,4A,B4A_N0,PIN_AK18,3.3-V LVTTL,,,,,,,,,,,,,
